phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
678,Sony,Sony Xperia 5 IV 5G,82199,89.0,8.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,30.0,120,12.0,12.0,3,1,1,android
679,Nubia,Nubia Z40 Pro 5G,49990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,144,64.0,16.0,3,1,1,android
680,Nokia,Nokia G21,11999,71.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5050.0,18.0,90,50.0,8.0,3,0,0,android
681,Xiaomi,Xiaomi 12 Lite 5G,29990,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,67.0,120,108.0,32.0,3,1,1,android
682,Oppo,Oppo Find N 5G,92249,,8.0,256.0,snapdragon,snapdragon,8.0,2.84,4500.0,33.0,120,50.0,32.0,3,1,1,android
683,Apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,6.0,256.0,bionic,bionic,6.0,3.22,4352.0,,120,12.0,12.0,3,1,1,ios
684,Vivo,Vivo Y21s,14990,74.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,60,50.0,8.0,3,0,0,android
685,Oppo,OPPO F19s,15988,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,33.0,60,48.0,16.0,3,0,0,android
686,Samsung,Samsung Galaxy M21 2021,11725,76.0,4.0,64.0,exynos,exynos,8.0,2.3,6000.0,15.0,60,48.0,20.0,3,0,0,android
687,Oppo,OPPO F19 Pro,17994,80.0,8.0,128.0,helio,helio,8.0,2.2,4310.0,30.0,60,48.0,16.0,4,0,0,android
688,Oppo,OPPO X 2021,134999,86.0,8.0,256.0,snapdragon,snapdragon,8.0,2.84,4000.0,45.0,60,64.0,16.0,3,0,0,android
689,OnePlus,OnePlus Nord N10,25595,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,4300.0,30.0,90,64.0,16.0,4,1,1,android
690,Gionee,Gionee M12 Pro,7499,67.0,6.0,128.0,helio,helio,8.0,1.99,4000.0,,60,16.0,13.0,1,0,0,android
691,POCO,Poco M2,10890,74.0,6.0,64.0,helio,helio,8.0,2.0,5000.0,18.0,60,13.0,8.0,4,0,0,android
692,Oppo,OPPO F17 Pro,18990,83.0,8.0,128.0,helio,helio,8.0,2.2,4015.0,30.0,60,48.0,16.0,4,0,0,android
693,Motorola,Motorola Moto G 5G,19990,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,20.0,60,48.0,16.0,3,1,1,android
694,Samsung,Samsung Galaxy A50s,15990,80.0,4.0,128.0,exynos,exynos,8.0,2.3,4000.0,15.0,60,48.0,32.0,3,0,1,android
695,Samsung,Samsung Galaxy Note 10 Plus,58999,89.0,12.0,256.0,exynos,exynos,8.0,2.73,4300.0,45.0,60,12.0,10.0,4,0,1,android
696,Vivo,Vivo Y15,12500,71.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,,60,13.0,16.0,3,0,0,android
697,Vivo,Vivo S1 Pro,29999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.0,4500.0,18.0,60,48.0,32.0,4,0,0,android
698,Vivo,Vivo T3 Pro,31990,86.0,8.0,256.0,snapdragon,snapdragon,8.0,2.7,4700.0,80.0,120,64.0,32.0,3,1,0,android
699,Vivo,Vivo V21s,29999,86.0,8.0,128.0,dimensity,dimensity,8.0,2.4,4000.0,33.0,90,64.0,44.0,3,1,1,android
700,Asus,Asus ROG Phone 6D Ultimate,107990,,16.0,512.0,dimensity,dimensity,8.0,3.2,6000.0,65.0,165,50.0,12.0,3,1,1,
701,Motorola,Motorola Moto Edge 30 Neo,31990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4020.0,68.0,120,64.0,32.0,2,1,1,android
702,Xiaomi,Xiaomi 12T,48990,87.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5000.0,120.0,120,108.0,20.0,3,1,1,android
703,Huawei,Huawei Mate 50 Pro 5G,99990,85.0,8.0,256.0,kirin,kirin,8.0,3.13,4500.0,66.0,120,64.0,13.0,3,1,1,other
704,Realme,Realme C32,9499,65.0,4.0,64.0,tiger,tiger,8.0,1.82,5000.0,,60,13.0,5.0,3,0,0,android
705,Huawei,Huawei Mate Xs 2,162990,89.0,8.0,512.0,snapdragon,snapdragon,8.0,2.84,4600.0,66.0,120,50.0,10.7,3,0,1,
706,iQOO,iQOO Z7 Pro 5G,24999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.36,5000.0,67.0,144,50.0,16.0,3,1,0,android
707,Apple,Apple iPhone 15,82990,72.0,6.0,128.0,bionic,bionic,,,3285.0,,60,50.0,13.0,2,0,1,ios
708,Infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,120,50.0,16.0,3,0,0,android
709,Tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,4.0,64.0,helio,helio,8.0,1.8,5000.0,,60,16.0,8.0,2,0,0,android
710,Oppo,Oppo A56 5G,17990,73.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,,60,13.0,8.0,2,1,0,android
711,Vivo,Vivo X80 Pro Plus 5G,82990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4500.0,120.0,120,50.0,32.0,4,1,1,android
712,Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,6.0,128.0,helio,helio,8.0,2.0,6000.0,18.0,90,50.0,8.0,4,0,0,android
713,Huawei,Huawei Nova 9,29990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,66.0,120,50.0,32.0,4,0,1,other
714,Tecno,Tecno Pop 5 Go,6999,,1.0,16.0,spreadtrum,spreadtrum,4.0,1.3,4000.0,,60,5.0,5.0,2,0,0,android
715,Huawei,Huawei P50 Pro 4G,60999,,8.0,256.0,snapdragon,snapdragon,8.0,2.84,4360.0,66.0,120,50.0,13.0,4,0,1,other
716,Xiaomi,Xiaomi Redmi K50 5G,27990,83.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5500.0,67.0,120,48.0,20.0,3,1,1,android
717,Nokia,Nokia C01 Plus,5249,,2.0,16.0,unisoc,unisoc,8.0,1.6,3000.0,,60,5.0,5.0,1,0,0,android
718,Realme,Realme Q3,14999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,30.0,120,48.0,16.0,3,1,0,android
719,Oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,65.0,90,50.0,32.0,4,1,1,android
720,Motorola,Motorola Edge S,22490,87.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,20.0,90,64.0,16.0,4,1,1,android
721,Oppo,Oppo Find X3 Pro,50990,,12.0,256.0,snapdragon,snapdragon,8.0,2.84,4500.0,65.0,120,50.0,32.0,4,1,1,android
722,POCO,Poco M3,11499,75.0,6.0,64.0,snapdragon,snapdragon,8.0,2.0,6000.0,18.0,60,48.0,8.0,3,0,0,android
723,Itel,itel S16,5990,,1.0,16.0,unisoc,unisoc,4.0,1.3,4000.0,,60,8.0,8.0,3,0,0,android
724,Vivo,Vivo V20 Pro,27000,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,33.0,60,64.0,44.0,3,1,0,android
725,Xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,33.0,144,108.0,20.0,3,1,1,android
726,Vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,8.0,256.0,snapdragon,snapdragon,8.0,2.3,4500.0,33.0,60,48.0,32.0,4,0,0,android
727,Samsung,Samsung Galaxy S20 5G,74999,89.0,8.0,128.0,exynos,exynos,8.0,2.73,4000.0,25.0,60,64.0,10.0,3,1,1,android
728,Vivo,Vivo U3,9990,72.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,60,16.0,16.0,3,0,0,android
729,Oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4000.0,30.0,60,64.0,32.0,4,0,0,android
730,Realme,Realme XT,13279,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.3,4000.0,20.0,60,64.0,16.0,4,0,0,android
731,Vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,3.0,64.0,helio,helio,8.0,2.0,5000.0,,60,13.0,8.0,3,0,0,android
732,Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.8,4000.0,,60,12.0,20.0,2,0,0,android
733,POCO,Poco C50 (3GB RAM + 32GB),7299,61.0,3.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,8.0,5.0,2,0,0,android
734,Ikall,iKall Z19,7999,61.0,4.0,32.0,,,4.0,1.6,5000.0,,60,20.0,13.0,1,0,0,android
735,Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,67.0,120,50.0,20.0,3,1,1,android
736,Vivo,Vivo S17 Pro,49990,77.0,12.0,256.0,dimensity,dimensity,8.0,,5000.0,120.0,120,50.0,32.0,3,1,1,android
737,Honor,Honor 80 Pro Plus,54990,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,4500.0,100.0,120,200.0,50.0,3,1,1,android
738,Apple,Apple iPhone SE 4,49990,60.0,4.0,64.0,bionic,bionic,6.0,3.22,,,60,12.0,10.8,1,1,1,ios
739,Tecno,Tecno Pova Neo 5G,15499,71.0,4.0,128.0,dimensity,dimensity,8.0,2.4,6000.0,18.0,120,50.0,8.0,2,0,0,android
740,Apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,6.0,512.0,bionic,bionic,6.0,,4323.0,,120,48.0,12.0,3,1,1,ios
741,Google,Google Pixel 8,53990,75.0,8.0,128.0,google,google,8.0,,4830.0,67.0,120,50.0,10.1,2,1,1,android
742,Vivo,Vivo T2x 5G,18990,80.0,8.0,128.0,dimensity,dimensity,8.0,3.0,6000.0,44.0,120,50.0,16.0,2,1,0,android
743,Motorola,Motorola Moto G52 5G,16999,76.0,4.0,64.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,90,50.0,16.0,3,1,1,android
744,Motorola,Motorola Edge 40 5G,34999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.36,4200.0,67.0,144,50.0,32.0,3,1,1,android
745,Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,120,50.0,16.0,4,1,1,android
746,Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,12.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,65.0,120,50.0,32.0,3,1,1,android
747,Vivo,Vivo Y15C,8499,66.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,2,0,0,android
748,Honor,Honor X8,16999,76.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,22.0,90,64.0,16.0,4,0,0,android
749,Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5000.0,15.0,60,48.0,5.0,2,0,0,android
750,Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,8.0,256.0,snapdragon,snapdragon,8.0,3.0,4500.0,45.0,120,50.0,10.0,3,1,1,android
751,Vivo,Vivo Y33T,15990,81.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,16.0,3,0,0,android
752,Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,8.0,128.0,dimensity,dimensity,8.0,2.5,5160.0,67.0,120,108.0,16.0,3,1,0,android
753,Oppo,Oppo Find X5 Pro 5G,79990,,8.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,120,50.0,32.0,3,1,1,android
754,Tecno,Tecno Spark Go 2022,6249,61.0,2.0,32.0,,,8.0,2.2,5000.0,,60,13.0,8.0,2,0,0,android
755,Vivo,Vivo Y21e,12499,69.0,3.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,60,13.0,8.0,2,0,0,android
756,Xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,2.0,32.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
757,Apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,6.0,1024.0,bionic,bionic,6.0,3.22,4352.0,,120,12.0,12.0,3,1,1,ios
758,Vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,3.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,,60,13.0,8.0,3,0,0,android
759,Vivo,Vivo V23e,26990,82.0,8.0,128.0,helio,helio,8.0,2.05,4050.0,44.0,60,64.0,50.0,3,0,0,android
760,Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,6.0,128.0,helio,helio,8.0,2.0,6000.0,,90,48.0,13.0,4,0,0,android
761,Xiaomi,Xiaomi 12 Ultra 5G,75999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,67.0,120,50.0,20.0,3,1,1,android
762,Micromax,Micromax IN 2C,5999,60.0,3.0,32.0,tiger,tiger,8.0,1.8,5000.0,,60,8.0,5.0,1,0,0,android
763,Samsung,Samsung Galaxy A03s,8499,67.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,15.0,60,13.0,5.0,3,0,0,android
764,Oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,16.0,3,0,0,android
765,Xiaomi,Xiaomi Redmi 20X,10990,77.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,13.0,4,1,0,android
766,Xiaomi,Xiaomi Mi Mix Fold,109990,,12.0,256.0,snapdragon,snapdragon,8.0,2.84,5020.0,67.0,90,108.0,20.0,3,1,1,android
767,Realme,Realme Narzo 30 5G,16999,80.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,16.0,3,1,1,android
768,Oppo,OPPO A54,12199,70.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,16.0,3,0,0,android
769,Oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,4.0,128.0,helio,helio,8.0,2.3,4230.0,,60,13.0,8.0,3,0,0,android
770,Itel,itel A56,5490,,1.0,16.0,,,4.0,1.3,4000.0,,60,8.0,5.0,2,0,0,android
771,Xiaomi,Xiaomi Redmi 9 Power,11499,74.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,6000.0,18.0,60,48.0,8.0,4,0,0,android
772,Samsung,Samsung Galaxy S21 Plus,59450,88.0,8.0,128.0,exynos,exynos,8.0,2.9,4800.0,25.0,120,64.0,10.0,3,1,1,android
773,POCO,POCO M2 Pro,12799,76.0,4.0,64.0,snapdragon,snapdragon,8.0,2.3,5000.0,33.0,60,48.0,16.0,4,0,0,android
774,Samsung,Samsung Galaxy S20 Plus,83000,88.0,8.0,128.0,exynos,exynos,8.0,2.73,4500.0,25.0,120,64.0,10.0,4,0,1,android
775,Realme,Realme 6 Pro,14490,80.0,6.0,64.0,snapdragon,snapdragon,8.0,2.3,4300.0,30.0,90,64.0,16.0,4,0,0,android
776,Huawei,Huawei P40 Pro,82990,,8.0,256.0,kirin,kirin,8.0,2.86,4200.0,40.0,90,50.0,32.0,4,1,1,android
777,Vivo,Vivo Y11 (2019),9490,64.0,3.0,32.0,snapdragon,snapdragon,8.0,2.0,5000.0,,60,13.0,8.0,2,0,0,android
778,Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,8.0,128.0,snapdragon,snapdragon,8.0,2.0,3700.0,,60,48.0,32.0,3,0,0,android
779,Vivo,Vivo Y95,15000,65.0,4.0,64.0,snapdragon,snapdragon,8.0,1.95,4030.0,,60,13.0,20.0,2,0,0,android
780,Vivo,Vivo V11i,20990,70.0,4.0,128.0,helio,helio,8.0,2.0,3315.0,,60,16.0,25.0,2,0,0,android
781,Samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,6.0,128.0,exynos,exynos,8.0,2.8,3500.0,,60,12.0,8.0,2,0,1,android
782,Realme,Realme GT Neo 4T,29999,80.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,120.0,144,50.0,16.0,3,1,0,android
783,Vivo,Vivo Y53t,11999,67.0,4.0,128.0,dimensity,dimensity,8.0,2.0,6000.0,15.0,60,13.0,5.0,2,1,0,android
784,Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,,60,50.0,5.0,2,0,0,android
785,Leitz,Leitz Phone 2,124990,89.0,12.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,,240,47.2,12.6,2,1,1,android
786,Xiaomi,Xiaomi Redmi K60i,28999,85.0,8.0,128.0,dimensity,dimensity,8.0,3.1,5080.0,120.0,120,50.0,32.0,3,1,0,android
787,Infinix,Infinix Hot 20S,12999,77.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,18.0,60,50.0,8.0,2,0,0,android
788,Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,80.0,120,64.0,16.0,3,1,0,android
789,Apple,Apple iPhone 14 Plus (512GB),104999,83.0,6.0,512.0,bionic,bionic,6.0,3.22,4325.0,,60,12.0,12.0,2,1,1,ios
790,Apple,Apple iPhone 14 Pro (1TB),172999,77.0,6.0,1024.0,bionic,bionic,6.0,,3200.0,,120,48.0,12.0,3,1,1,ios
791,Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5100.0,18.0,120,64.0,16.0,2,1,0,android
792,Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,6.0,128.0,helio,helio,8.0,2.2,5000.0,18.0,90,50.0,8.0,3,0,0,android
793,Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5050.0,,60,13.0,5.0,2,0,0,android
794,OnePlus,OnePlus Nord N300,18990,75.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,16.0,2,1,1,android
795,Tecno,Tecno Camon 19 Neo,14999,77.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,90,48.0,32.0,3,0,1,android
796,Realme,Realme Narzo 50i Prime,7999,61.0,3.0,32.0,tiger,tiger,8.0,1.82,5000.0,10.0,60,8.0,5.0,1,0,0,android
797,Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,144,108.0,20.0,3,1,1,android
798,Oppo,OPPO A57 4G,11990,67.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,33.0,60,13.0,8.0,2,0,0,android
799,Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,33.0,60,50.0,16.0,3,0,0,android
800,Samsung,Samsung Galaxy S23 FE 5G,54999,77.0,8.0,128.0,,,8.0,,4500.0,,60,64.0,32.0,4,1,1,android
801,Samsung,Samsung Galaxy M51s 5G,24990,72.0,6.0,128.0,,,8.0,,6000.0,,60,64.0,32.0,3,1,0,android
802,Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,12.0,256.0,dimensity,dimensity,8.0,3.05,4500.0,80.0,120,50.0,32.0,3,1,0,android
803,POCO,Poco X6 Pro 5G,19999,72.0,6.0,128.0,snapdragon,snapdragon,8.0,,5000.0,,120,64.0,32.0,4,1,0,android
804,Infinix,Infinix Note 12 (G96),16999,79.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,60,50.0,16.0,3,0,0,android
805,Samsung,Samsung Galaxy M14,14999,60.0,4.0,64.0,exynos,exynos,8.0,,6000.0,,60,48.0,8.0,3,0,0,android
806,Vivo,Vivo T2 Pro 5G,29990,76.0,8.0,128.0,snapdragon,snapdragon,8.0,,4500.0,67.0,90,50.0,16.0,3,1,0,android
807,Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,5.0,2,1,0,android
808,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,6.0,128.0,helio,helio,8.0,2.05,5000.0,67.0,120,108.0,16.0,4,0,0,android
809,Realme,Realme Narzo 50A Prime,11399,73.0,4.0,64.0,tiger,tiger,8.0,1.82,5000.0,18.0,60,50.0,8.0,3,0,0,android
810,Vivo,Vivo Y55s 5G,19990,79.0,8.0,128.0,dimensity,dimensity,8.0,2.2,6000.0,18.0,60,50.0,8.0,2,1,0,android
811,Vivo,Vivo Y21T,15499,74.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,8.0,3,0,0,android
812,Gionee,Gionee K10,6999,,3.0,32.0,tiger,tiger,4.0,2.0,4800.0,,60,13.0,5.0,1,0,0,android
813,Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,4.0,128.0,snapdragon,snapdragon,8.0,2.3,5020.0,18.0,60,48.0,16.0,4,0,0,android
814,Apple,Apple iPhone 13 (512GB),91999,80.0,4.0,512.0,bionic,bionic,6.0,3.22,3240.0,,60,12.0,12.0,2,1,1,ios
815,Infinix,Infinix Hot 11S,9690,71.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,,90,50.0,8.0,3,0,0,android
816,Realme,Realme GT Explorer Master Edition,32990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,65.0,120,50.0,32.0,3,1,1,android
817,Xiaomi,Xiaomi Mi 12 5G,42990,87.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,4500.0,67.0,120,50.0,32.0,3,1,1,android
818,Cat,CAT S22 Flip,14999,,2.0,16.0,snapdragon,snapdragon,4.0,1.3,2000.0,,60,5.0,2.0,1,0,0,
819,Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.3,4250.0,33.0,90,64.0,16.0,3,0,0,android
820,Realme,Realme Q3i 5G,10990,76.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,60,48.0,16.0,3,1,0,android
821,Xiaomi,Xiaomi Mi 11X Pro,30990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4520.0,33.0,120,108.0,20.0,3,1,0,android
822,Lenovo,Lenovo Legion Pro 2,59999,89.0,16.0,512.0,snapdragon,snapdragon,8.0,2.84,5000.0,120.0,144,64.0,20.0,2,1,1,android
823,Samsung,Samsung Galaxy M62,23999,83.0,6.0,128.0,exynos,exynos,8.0,2.73,7000.0,,60,64.0,32.0,4,0,1,android
824,Realme,Realme Q2i,9999,69.0,4.0,128.0,dimensity,dimensity,8.0,2.0,5000.0,18.0,60,13.0,8.0,3,1,0,android
825,Apple,Apple iPhone 12 Pro (256GB),119900,80.0,6.0,256.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,3,1,1,ios
826,Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,10.0,60,13.0,5.0,1,0,0,android
827,Realme,Realme 6 (6GB RAM + 64GB),12989,77.0,6.0,64.0,helio,helio,8.0,2.05,4300.0,30.0,90,64.0,16.0,4,0,0,android
828,Samsung,Samsung Galaxy A01 Core,4999,,1.0,16.0,mediatek,mediatek,4.0,1.5,3000.0,,60,8.0,5.0,1,0,0,android
829,Oppo,Oppo Reno 5,29990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,65.0,60,64.0,32.0,4,1,0,android
830,Oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,6.0,128.0,helio,helio,8.0,2.3,4230.0,,60,12.0,8.0,3,0,0,android
831,Sony,Sony Xperia 10 II,27999,75.0,4.0,128.0,snapdragon,snapdragon,8.0,2.0,3600.0,18.0,90,12.0,8.0,3,0,1,android
832,Vivo,Vivo Y91c,8199,,2.0,32.0,helio,helio,8.0,2.0,4030.0,,60,13.0,5.0,1,0,0,android
833,Huawei,Huawei Nova 7i,21990,81.0,8.0,128.0,kirin,kirin,8.0,2.2,4200.0,40.0,60,48.0,16.0,4,0,0,android
834,Vivo,Vivo Y19,20000,73.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,60,16.0,16.0,3,0,0,android
835,Vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,6.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,60,16.0,16.0,3,0,0,android
836,Xiaomi,Xiaomi Redmi Note 9,11989,75.0,4.0,64.0,helio,helio,8.0,2.0,5020.0,22.0,60,48.0,13.0,4,0,0,android
837,Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,60,12.0,8.0,2,0,0,android
838,Motorola,Motorola One Macro,11490,68.0,4.0,64.0,helio,helio,8.0,2.0,4000.0,10.0,60,13.0,8.0,3,0,0,android
839,Google,Google Pixel 3a XL,15999,67.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,3700.0,18.0,60,12.2,8.0,1,0,1,android
840,Samsung,Samsung Galaxy A40,17990,69.0,4.0,64.0,exynos,exynos,8.0,2.2,3100.0,15.0,60,16.0,25.0,2,0,0,android
841,Samsung,Samsung Galaxy S10 5G,78990,86.0,8.0,256.0,exynos,exynos,8.0,2.7,4500.0,25.0,60,16.0,10.0,3,1,1,android
842,Huawei,Huawei Honor 9N,10949,66.0,4.0,64.0,kirin,kirin,8.0,2.36,3000.0,,60,13.0,16.0,2,0,0,android
843,Xiaomi,Xiaomi Redmi Note 4,10300,65.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,4100.0,,60,13.0,5.0,1,0,0,android
844,Doogee,Doogee V Max,45999,88.0,12.0,256.0,dimensity,dimensity,8.0,2.6,22000.0,33.0,120,108.0,32.0,3,1,0,android
845,Huawei,Huawei Nova Y61,21990,63.0,4.0,64.0,,,8.0,,5000.0,22.0,60,50.0,5.0,3,0,0,other
846,iQOO,iQOO Z9,19990,76.0,8.0,128.0,snapdragon,snapdragon,8.0,,5000.0,45.0,120,64.0,16.0,3,1,0,android
847,Vivo,Vivo V29,32990,84.0,8.0,256.0,snapdragon,snapdragon,8.0,2.4,5000.0,80.0,120,64.0,32.0,3,1,0,android
848,POCO,Poco M5 (6GB RAM + 128GB),14499,77.0,6.0,128.0,helio,helio,8.0,2.2,5000.0,18.0,90,50.0,8.0,3,0,0,android
849,Nokia,Nokia X30,41990,85.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,4200.0,33.0,90,50.0,16.0,2,1,1,android
850,Tecno,Tecno Pova Neo 2,13990,67.0,6.0,128.0,helio,helio,8.0,2.0,7000.0,,90,16.0,8.0,2,0,0,android
851,Vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,2,0,0,android
